146 288
244 477
228 463
87 296
304 490
99 124
182 318
202 368
43 307
218 245
56 320
47 289
72 221
122 318
381 396
251 449
57 107
146 421
294 303
76 128
214 427
295 412
126 216
187 444
352 421
112 314
66 137
367 487
59 464
133 489
207 307
34 494
215 260
105 496
312 492
318 364
100 184
342 492
69 140
434 438
162 294
200 374
61 385
484 486
152 490
72 442
76 137
283 469
294 341
131 494
245 291
328 418
282 444
464 476
135 270
4 269
32 79
113 168
20 309
46 491
128 217
240 287
345 353
69 330
82 353
105 404
98 174
460 477
280 301
141 246
83 495
201 246
4 420
232 375
19 125
105 487
166 433
198 272
324 480
80 302
198 471
315 352
239 394
72 90
105 278
350 383
150 194
25 235
140 207
271 308
382 438
148 427
204 234
59 349
37 293
3 134
4 75
97 263
75 464
420 429
154 453
212 451
196 409
29 131
54 263
184 448
155 264
307 500
153 392
156 378
56 463
381 405
248 367
284 342
147 395
10 468
247 498
342 454
321 339
165 247
7 19
270 458
207 289
3 34
50 91
30 193
155 450
112 188
47 243
213 421
89 172
321 473
280 437
24 133
202 325
281 325
51 254
94 319
144 294
181 186
245 251
12 231
84 411
110 376
177 241
53 91
42 246
37 386
154 215
161 282
262 350
274 300
219 288
344 378
124 132
13 246
442 483
248 332
17 387
394 463
146 258
236 370
56 271
171 174
35 298
32 109
115 428
370 459
2 290
145 337
178 362
16 342
97 129
87 379
215 489
200 394
120 352
132 269
28 78
74 472
7 444
38 328
33 342
44 475
71 261
85 293
112 431
223 249
350 379
169 278
152 352
320 321
167 257
207 246
83 141
284 428
213 280
147 400
28 500
217 472
267 324
124 225
81 321
268 391
87 420
261 369
165 467
45 128
424 452
60 71
240 492
114 438
160 412
105 423
79 253
66 219
190 412
251 443
58 186
423 463
192 396
164 180
289 491
177 204
6 354
102 272
164 360
63 390
111 155
16 110
311 474
66 129
68 211
89 187
164 453
17 415
209 492
270 298
36 171
419 439
241 292
314 414
134 233
101 306
175 289
373 472
55 416
26 396
51 183
161 287
190 281
1 352
256 490
352 490
44 286
33 434
19 276
56 281
229 249
149 205
264 401
315 393
56 494
284 450
326 443
12 74
36 437
102 334
27 248
13 207
172 384
408 420
66 322
110 259
208 405
43 234
97 477
28 199
134 357
85 116
304 310
47 313
364 393
170 417
178 342
119 342
277 380
386 498
219 420
216 227
289 497
59 342
209 305
396 408
161 330
125 313
184 400
105 203
225 269
148 358
254 395
331 388
90 464
57 234
204 302
132 432
145 494
108 173
260 405
194 333
169 238
255 270
17 42
209 387
207 455
152 373
468 485
162 449
120 339
272 464
38 107
118 368
173 255
344 446
53 472
349 409
27 314
402 432
262 278
360 362
267 335
38 222
37 421
328 432
61 379
102 475
82 487
126 172
19 76
23 154
376 458
183 252
36 309
354 476
86 310
29 494
195 298
122 423
103 135
162 356
48 479
39 461
293 405
225 245
11 217
171 321
142 382
26 177
140 352
28 320
57 275
210 350
118 329
104 198
176 294
11 460
416 493
115 235
344 352
18 103
258 293
99 391
93 381
125 367
313 391
38 373
23 360
102 187
20 393
157 380
58 154
96 366
270 373
287 392
126 354
122 234
134 426
199 388
61 293
281 405
170 291
251 428
242 435
37 224
263 422
45 175
230 354
148 317
401 412
129 150
163 183
42 349
187 228
158 284
222 392
383 475
57 192
107 485
72 455
30 399
86 464
188 346
154 448
404 463
47 240
258 390
26 154
184 320
284 320
150 390
199 394
366 473
243 374
39 186
36 298
37 355
123 206
85 338
185 216
101 364
77 123
43 318
349 399
182 345
302 378
184 397
230 433
17 500
65 243
51 134
159 404
25 380
64 455
393 424
237 500
221 367
147 460
49 309
109 239
61 252
216 314
419 461
48 438
337 470
211 238
69 151
266 363
212 373
350 398
374 477
32 389
220 466
86 109
210 283
269 488
20 370
81 357
193 408
212 391
216 272
151 264
415 475
199 401
137 406
285 458
227 333
50 191
360 462
185 243
321 360
95 424
162 224
80 323
253 421
205 450
73 222
24 254
148 403
141 290
328 469
76 313
114 151
251 292
93 281
52 251
273 411
181 488
231 239
220 444
224 486
180 351
120 273
159 171
288 357
292 478
55 118
8 401
258 285
241 287
214 384
45 236
265 358
215 230
245 406
2 444
189 342
60 376
29 177
319 415
6 493
85 432
59 197
88 229
32 202
139 480
86 492
194 440
483 496
77 274
229 475
25 212
72 472
174 257
366 490
228 405
255 308
66 77
4 463
196 496
189 233
175 330
248 409
222 256
236 406
130 452
239 424
68 425
173 485
112 342
39 226
190 222
143 405
147 423
307 366
226 368
196 226
265 309
203 444
284 493
125 168
259 266
64 284
161 386
74 157
240 286
267 359
108 363
241 399
159 265
234 401
206 451
300 368
76 262
385 403
98 301
201 212
57 439
67 360
439 473
48 457
26 53
179 254
37 491
9 188
29 63
37 455
63 146
277 304
76 134
110 300
188 273
28 31
160 290
127 164
9 179
35 133
281 468
158 486
46 138
20 398
179 386
151 161
280 345
158 373
119 202
216 443
2 105
59 278
60 396
88 145
328 392
96 201
230 307
243 287
114 482
10 159
441 450
73 250
170 219
103 248
146 282
13 112
80 293
346 423
249 331
283 385
122 156
305 439
56 158
31 180
163 214
40 367
104 425
4 393
139 485
61 344
256 302
362 391
73 268
365 392
56 396
33 196
117 376
325 376
169 338
75 319
316 481
194 457
286 398
279 409
304 444
74 240
34 286
182 369
406 481
357 442
124 183
267 404
226 281
218 357
178 349
45 220
198 310
35 203
140 269
132 149
172 305
140 206
329 382
165 383
8 165
49 144
80 141
139 468
137 285
254 341
111 141
35 393
293 416
243 416
148 202
39 51
7 451
3 96
118 291
272 477
161 369
18 329
22 411
28 467
294 375
308 327
56 141
88 497
119 396
393 467
325 366
366 459
3 74
141 351
54 153
164 321
258 417
207 463
233 371
205 401
94 317
31 452
288 368
72 170
205 310
31 152
285 318
1 320
103 288
277 399
291 402
145 497
15 483
4 173
132 353
175 337
2 433
45 238
37 143
114 396
102 486
342 388
47 382
201 269
126 498
35 408
145 393
3 361
302 439
113 419
55 286
127 215
103 276
49 298
417 436
322 500
36 366
329 350
154 272
262 402
46 355
11 93
42 444
13 261
88 142
234 412
71 463
43 198
136 454
71 403
168 171
136 266
132 348
25 62
321 397
227 390
296 470
187 426
28 347
247 396
63 80
8 208
51 430
328 447
209 388
337 434
335 415
198 436
3 32
240 255
90 322
75 472
24 382
108 356
32 85
10 430
317 344
195 395
366 453
51 65
93 367
41 349
319 401
383 472
118 444
230 499
140 413
131 267
332 392
25 431
276 386
66 296
314 370
145 340
160 385
133 500
243 448
155 366
41 175
223 258
46 105
250 269
148 319
292 353
30 372
75 496
212 488
79 481
32 110
210 376
356 473
350 364
156 311
240 427
402 462
155 339
241 346
365 453
163 286
225 355
169 200
106 163
190 270
204 402
119 450
219 464
127 206
10 297
304 453
445 484
166 310
289 367
51 262
93 496
438 456
48 163
141 178
327 342
93 316
51 108
197 298
139 273
97 476
389 459
144 431
30 470
285 481
305 332
160 363
65 314
333 402
236 382
191 444
82 136
99 397
439 463
214 392
19 109
234 339
110 112
164 253
12 479
150 362
228 289
187 284
200 474
92 469
274 379
403 423
323 394
110 146
174 444
92 181
86 286
82 318
3 437
211 218
157 297
417 483
163 247
345 486
79 108
73 336
42 228
73 466
88 247
173 300
303 407
54 344
317 489
221 420
37 122
93 219
100 140
44 264
77 133
279 306
25 405
132 286
318 359
326 369
44 478
250 494
44 109
101 335
352 408
246 293
61 369
135 241
83 129
66 205
316 380
233 280
225 226
35 119
146 463
214 239
227 348
146 153
156 308
123 484
339 368
56 203
4 449
440 484
289 484
150 434
384 451
256 458
247 445
151 227
255 429
70 249
100 133
27 270
235 250
110 284
218 288
326 493
398 491
411 418
164 202
319 463
290 491
137 274
58 88
302 476
224 418
271 498
5 71
34 312
225 351
260 438
106 116
326 359
49 269
194 274
40 237
378 458
256 291
392 436
82 217
316 382
33 151
108 239
36 397
121 356
253 367
75 366
108 402
31 365
196 428
221 467
441 489
170 495
3 21
323 473
468 473
158 326
49 209
103 397
332 393
49 147
40 467
103 402
313 327
400 406
55 291
6 213
30 471
107 161
277 486
306 382
285 365
187 355
177 439
91 369
86 116
192 445
407 450
213 330
484 490
430 460
47 331
321 410
60 360
78 236
23 78
61 443
52 470
382 406
132 217
93 153
303 480
209 255
159 256
110 173
136 326
149 204
69 499
125 426
67 222
248 339
1 55
33 164
106 183
207 306
258 392
259 398
82 151
245 401
214 364
16 161
398 410
158 491
16 124
191 489
409 423
30 390
425 432
8 85
124 205
249 493
190 481
1 389
46 488
255 362
85 168
160 217
154 241
54 313
242 305
84 265
363 397
23 336
58 369
130 427
263 323
24 302
170 235
118 141
6 198
331 434
325 485
239 500
152 441
257 316
14 487
91 454
209 248
43 259
154 500
373 453
143 342
289 443
178 432
434 454
29 446
131 142
29 192
193 232
26 102
20 182
232 303
179 284
178 433
83 165
291 431
71 236
50 96
89 270
210 423
232 403
434 497
80 94
192 328
92 445
23 425
170 278
82 181
4 95
203 371
308 440
110 483
95 233
200 451
83 461
4 266
21 243
163 210
197 241
128 471
45 483
46 88
77 374
276 454
221 379
149 191
373 441
162 500
39 358
128 492
1 314
114 493
348 475
210 381
87 346
38 106
389 453
333 451
149 288
345 433
202 388
222 364
128 382
8 480
285 449
1 152
43 70
126 228
390 475
16 100
50 285
190 375
6 194
111 251
61 134
72 246
369 458
92 230
13 210
72 251
138 260
375 421
106 387
234 366
9 81
47 436
9 396
200 500
205 215
120 466
381 450
65 200
7 447
215 282
117 147
121 231
5 62
53 481
69 404
148 429
86 355
146 232
95 285
236 499
324 498
60 176
129 306
6 8
154 266
6 263
246 269
55 410
410 433
272 318
9 283
70 325
157 235
338 497
311 312
87 164
288 336
22 377
166 484
250 458
23 379
145 469
131 250
11 213
118 409
175 430
136 478
207 383
368 394
159 225
121 212
66 366
75 441
96 224
10 173
91 105
134 351
73 402
408 491
163 488
41 112
79 402
26 446
59 310
162 293
178 446
296 459
52 303
162 248
330 373
392 461
331 348
194 243
209 363
332 417
209 376
76 138
37 318
161 198
2 322
221 398
247 382
8 362
33 139
490 500
13 77
353 368
107 168
394 498
112 226
391 433
145 338
26 63
375 379
13 30
263 288
128 250
65 496
146 446
7 402
162 225
170 243
147 372
80 330
3 278
200 487
104 401
127 261
217 256
132 202
187 310
114 249
156 227
356 448
75 143
355 471
80 132
168 411
420 458
208 331
223 329
179 302
163 333
156 176
195 351
86 203
172 354
68 212
98 319
1 258
77 444
363 481
144 427
71 185
79 240
216 347
375 380
186 264
120 135
273 287
191 473
329 469
13 57
183 338
315 322
232 418
192 440
130 307
198 363
62 315
30 459
114 267
64 490
280 445
39 172
313 475
415 420
56 215
57 265
304 328
115 411
316 451
185 300
249 488
321 376
42 328
381 392
480 488
233 311
242 452
297 354
121 343
284 480
271 404
272 425
159 464
68 147
57 129
417 482
149 398
259 422
125 345
335 367
266 292
156 351
205 472
6 396
324 463
114 459
235 339
191 196
31 291
197 224
54 199
78 273
192 301
182 337
78 383
56 383
89 141
226 465
23 222
41 190
41 384
146 222
127 398
370 457
26 104
112 459
33 387
107 341
344 489
257 470
269 341
293 483
364 454
250 495
325 408
241 317
279 281
206 379
3 16
148 227
98 407
72 88
116 252
209 463
280 462
254 312
334 402
87 130
90 451
267 329
9 150
349 352
232 253
106 477
73 455
85 348
264 330
89 348
219 284
393 423
179 468
34 327
52 225
376 436
313 488
66 350
170 303
240 329
324 329
411 420
24 406
241 258
37 478
30 202
181 199
51 157
100 179
177 373
46 346
118 406
43 476
251 416
326 441
130 402
42 319
107 260
210 441
100 446
4 354
84 382
279 330
24 491
89 331
71 283
233 254
215 308
138 418
142 302
107 349
252 484
424 461
19 26
14 97
39 250
1 172
389 468
105 253
139 256
244 472
100 266
131 159
221 432
108 475
185 420
56 325
125 373
26 417
233 252
203 304
368 398
227 376
298 373
335 450
130 199
315 434
347 412
203 280
145 366
214 262
86 426
65 469
45 121
228 422
314 492
321 393
42 153
92 115
47 358
348 435
26 290
289 489
305 391
95 155
11 425
341 422
68 387
225 395
265 486
294 499
157 394
369 430
285 397
104 385
188 222
115 161
301 432
11 377
197 361
168 369
277 330
239 302
223 375
64 346
271 352
172 369
354 442
167 290
45 461
48 91
305 354
254 418
46 494
179 318
86 125
85 186
22 253
283 425
39 325
230 460
380 467
1 369
171 460
229 461
120 161
312 357
142 284
422 456
419 447
289 453
247 279
196 202
125 277
105 358
3 13
344 398
249 480
4 323
162 353
111 478
184 347
186 468
251 340
186 353
228 368
29 201
68 306
71 270
121 412
476 496
66 84
121 439
11 254
113 497
134 286
252 313
110 200
220 315
220 323
30 156
34 287
285 331
186 348
106 284
135 288
274 326
135 156
203 495
52 182
174 183
390 466
100 180
448 461
16 265
1 428
48 118
132 422
1 187
303 325
52 478
115 289
430 438
340 370
162 245
364 434
376 439
477 500
245 289
22 74
77 465
37 407
70 369
51 86
102 112
211 327
200 496
329 363
142 438
13 482
56 373
220 253
131 229
428 433
24 336
319 400
11 289
235 472
144 308
105 110
121 479
171 318
176 483
205 475
109 377
106 438
131 224
176 439
475 486
2 319
327 475
49 219
198 265
252 343
265 425
213 260
383 428
13 249
281 305
340 359
167 286
5 460
240 418
50 257
123 423
66 200
330 337
101 272
151 312
98 246
274 405
67 201
296 465
39 118
380 419
155 474
100 197
177 407
39 135
135 466
70 399
143 397
264 427
41 95
42 70
18 444
194 380
177 318
69 168
18 494
81 248
254 294
138 458
10 437
4 267
113 487
15 222
94 191
111 311
54 342
221 300
91 268
337 448
135 407
121 463
144 498
388 436
22 38
59 122
149 319
96 451
4 484
181 284
183 395
420 465
22 145
204 221
135 302
149 443
102 170
193 380
44 238
203 222
316 459
250 366
325 455
97 115
406 467
398 401
182 293
17 433
282 309
161 364
154 406
389 496
166 334
70 265
359 378
334 409
338 347
335 365
173 365
146 417
237 338
242 244
18 284
15 335
189 296
74 366
19 306
186 478
235 411
347 393
246 287
19 318
16 336
130 155
378 399
72 430
81 450
167 377
38 254
62 384
396 455
100 384
17 301
83 279
234 332
76 346
46 209
196 412
14 123
124 478
125 278
220 446
200 271
440 485
203 468
180 357
15 55
173 340
22 398
341 383
439 468
366 470
71 466
189 320
351 498
44 362
348 363
24 180
121 299
214 396
69 289
315 389
250 479
312 453
209 309
185 253
19 414
13 259
194 272
324 472
201 369
117 184
142 238
25 171
204 465
350 414
81 349
102 247
240 450
181 218
139 144
187 360
53 76
188 235
141 164
159 226
294 296
373 387
56 100
233 278
61 430
156 405
15 196
242 347
287 474
16 460
16 114
17 359
122 351
110 228
266 387
190 381
104 439
14 352
25 445
84 320
11 489
361 412
88 109
292 473
144 195
291 398
398 498
357 475
92 448
256 398
131 325
1 403
50 282
217 416
228 434
234 484
236 375
166 261
57 306
308 465
71 476
338 373
70 263
237 477
427 455
111 164
66 252
254 348
337 363
163 495
461 498
12 326
38 217
18 100
375 479
167 230
353 400
389 457
192 366
79 290
27 425
140 237
225 327
60 444
64 291
103 455
33 66
57 288
145 378
326 446
134 139
33 320
414 465
113 456
127 289
197 318
414 447
358 478
159 305
425 469
57 301
158 369
24 295
152 384
302 463
266 493
49 165
245 296
151 178
175 463
318 407
62 233
34 324
198 368
113 136
58 484
51 105
115 424
222 353
163 330
161 231
145 298
19 106
299 447
23 186
109 284
257 450
114 280
50 111
291 371
13 111
118 446
163 360
352 360
172 353
55 480
334 335
167 216
169 170
462 495
87 368
119 493
167 169
215 484
113 184
138 297
148 368
29 252
345 450
449 482
63 475
105 142
322 476
221 462
101 182
89 430
405 467
262 393
328 448
100 234
271 426
306 321
297 420
161 211
6 27
91 385
273 396
277 384
148 161
44 239
20 48
154 325
48 81
58 382
63 437
357 435
474 491
244 276
259 479
270 422
335 355
88 496
243 325
267 362
367 496
222 223
69 215
53 115
232 371
302 418
11 304
53 178
310 316
18 218
41 267
297 441
115 376
181 480
197 487
62 328
279 311
290 371
98 457
261 463
302 357
419 459
275 287
13 244
37 112
4 222
101 359
202 212
89 463
381 493
32 64
356 372
257 370
36 111
274 468
279 473
408 428
201 345
327 393
217 310
267 407
10 11
94 246
353 491
351 355
53 476
114 132
161 332
65 207
15 331
245 345
260 277
167 259
71 126
287 357
240 385
143 144
288 317
220 393
154 252
284 299
149 277
77 407
230 469
253 297
141 245
394 495
314 344
67 275
13 500
393 453
93 307
94 369
31 329
153 183
107 316
304 320
299 346
235 465
94 398
99 461
246 419
26 369
167 319
188 488
157 234
258 462
13 146
176 283
200 460
37 109
347 483
72 445
342 409
51 341
23 441
57 243
47 483
294 379
263 464
37 307
197 227
44 448
83 250
41 230
50 302
333 480
84 353
292 420
55 415
67 440
176 221
42 204
324 424
315 443
224 303
251 440
82 459
264 424
94 349
247 387
479 488
58 61
3 148
196 238
199 235
73 486
66 432
334 415
232 378
438 482
272 306
245 287
53 69
259 373
348 404
110 117
38 376
130 268
125 212
30 145
55 486
130 331
37 431
100 249
94 285
268 350
144 411
11 500
144 385
392 498
49 410
48 431
418 488
173 253
141 255
39 148
248 282
32 377
199 360
3 426
237 448
51 72
5 138
382 437
285 389
409 437
8 418
335 441
93 366
228 376
207 217
476 484
222 362
95 288
273 346
270 320
169 312
305 485
107 409
10 116
263 328
271 468
207 420
199 254
185 343
159 309
49 221
43 129
139 240
52 85
364 372
264 347
257 347
79 498
292 414
158 485
195 437
302 326
65 274
130 303
234 337
291 409
15 156
45 389
126 397
398 433
228 283
248 405
328 341
255 304
135 477
79 135
22 469
91 361
292 310
104 338
9 32
17 167
46 452
146 357
187 491
86 351
70 493
21 125
199 357
81 113
237 469
316 414
350 472
208 278
46 117
334 493
232 301
100 130
151 473
302 423
230 443
167 390
100 207
134 343
119 298
59 89
108 411
24 280
72 474
295 479
450 498
89 455
281 316
19 220
97 345
461 496
60 266
78 143
167 347
47 268
91 373
364 411
145 310
181 356
116 347
316 415
97 413
14 222
222 457
94 411
174 469
190 275
92 442
36 103
351 482
131 496
105 383
179 314
29 88
88 93
191 385
167 284
39 477
265 381
67 414
444 472
114 405
93 243
79 421
231 460
198 233
68 335
1 268
229 442
289 373
54 430
48 252
40 375
32 159
312 385
442 495
297 436
44 101
53 334
86 156
85 470
35 121
469 489
219 417
87 175
66 380
343 432
165 203
383 497
50 456
373 491
423 499
91 465
399 491
61 169
328 338
251 486
126 365
78 122
7 429
31 88
210 424
62 102
145 404
416 478
14 421
21 340
107 330
121 464
61 152
20 452
49 308
111 440
197 327
145 350
115 267
7 450
250 489
280 442
27 204
258 310
301 454
186 235
112 209
6 193
82 276
247 496
161 283
258 413
180 254
392 418
21 261
36 442
110 467
128 342
182 334
224 260
317 456
61 295
28 476
103 259
13 286
161 371
113 182
262 363
336 480
365 437
121 454
367 429
46 481
110 448
163 366
142 416
199 212
123 480
59 119
370 428
61 68
122 134
55 267
212 382
18 167
82 225
151 276
403 474
285 334
264 456
82 182
436 446
170 416
94 500
66 90
175 270
158 248
78 355
197 371
187 209
201 211
315 423
312 337
138 329
297 334
176 278
277 488
304 312
251 369
155 236
96 126
160 408
20 426
70 463
24 177
316 321
9 289
80 206
303 439
57 223
238 296
101 295
377 473
243 354
108 339
140 162
132 305
114 457
216 394
191 486
156 400
405 428
200 463
210 387
201 308
119 120
112 123
391 469
201 494
147 181
78 114
376 409
140 493
199 444
288 324
56 143
340 454
21 451
123 306
22 132
73 176
150 164
123 154
143 462
11 183
136 401
156 192
146 457
155 371
445 479
429 464
41 310
5 38
16 318
126 455
450 453
215 441
86 366
16 461
470 500
220 337
458 461
192 462
272 352
59 140
259 366
72 183
361 386
362 423
29 143
122 224
78 165
266 372
214 324
456 472
103 146
57 318
188 298
8 268
37 279
72 440
